"collision_index","longitude","latitude","date","time","road_type","speed_limit","junction_detail","junction_control","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","carriageway_hazards","urban_or_rural_area","area"
"2025000005843",-5.162623,50.27966,"08/03/2025","09:10",1,30,0,-1,0,1,1,1,0,2,Devon and Cornwall
"2025000005844",-2.446013,54.005688,"08/03/2025","12:30",6,60,0,-1,0,1,1,1,0,2,Lancashire
"2025000005845",1.018289,51.340206,"08/03/2025","12:20",3,70,0,-1,0,1,1,1,0,2,Kent
"2025000005846",-3.09031,51.5993,"08/03/2025","19:04",6,60,13,4,0,6,1,1,16,2,Gwent
"2025000005847",-2.292214,56.928604,"08/03/2025","07:30",3,70,0,-1,0,1,3,3,0,2,Police Scotland
"2025000005848",-2.255791,53.54613,"08/03/2025","19:09",3,70,0,-1,0,1,1,1,0,2,Greater Manchester
"2025000005849",-2.24183,51.86239,"08/03/2025","12:09",6,20,13,4,0,1,1,1,0,1,Gloucestershire
"2025000005850",-1.526856,54.13966,"08/03/2025","15:59",6,30,0,-1,0,1,1,1,13,1,North Yorkshire
"2025000005851",-0.465515,51.66742,"08/03/2025","06:28",6,30,0,-1,-1,6,1,-1,-1,2,Hertfordshire
"2025000005852",-2.90058,54.895004,"08/03/2025","21:55",6,30,19,2,15,4,1,1,0,1,Cumbria
"2025000005853",-0.373809,50.81377,"08/03/2025","18:07",6,30,0,-1,15,1,1,1,0,1,Sussex
"2025000005854",0.008383,51.21321,"08/03/2025","20:45",6,60,0,-1,0,6,1,1,0,2,Surrey
"2025000005855",-0.132887,51.08521,"08/03/2025","16:32",6,60,0,-1,0,1,1,2,0,2,Sussex
"2025000005856",-1.210843,50.836506,"08/03/2025","20:00",6,30,0,-1,0,1,1,1,0,1,Hampshire
"2025000005857",1.139206,51.36207,"08/03/2025","14:00",6,30,0,-1,99,1,1,1,99,1,Kent
"2025000005858",-1.754788,54.99802,"08/03/2025","20:25",6,20,13,-1,0,1,1,1,0,1,Northumbria
"2025000005859",-2.452082,53.085472,"08/03/2025","15:00",6,30,13,4,0,1,1,1,0,1,Cheshire
"2025000005860",-1.816032,54.9188,"08/03/2025","16:00",6,30,0,-1,0,1,1,1,17,2,Northumbria
"2025000005861",-0.16139,51.43095,"08/03/2025","15:11",6,20,16,4,0,1,1,1,0,1,Metropolitan Police
"2025000005862",-2.181738,53.013126,"08/03/2025","08:20",6,20,0,-1,0,1,2,2,0,1,Staffordshire
"2025000005863",-2.662903,53.410725,"08/03/2025","08:00",1,40,0,4,0,1,2,2,0,2,Cheshire
"2025000005864",-2.939728,56.54832,"08/03/2025","08:02",3,60,13,4,0,1,1,2,0,2,Police Scotland
"2025000005865",-0.74051,51.300705,"08/03/2025","17:51",3,70,0,-1,0,6,1,1,0,1,Hampshire
"2025000005866",-0.02998,51.53571,"08/03/2025","13:45",6,20,13,4,13,1,1,1,0,1,Metropolitan Police
"2025000005867",-0.076006,51.424217,"08/03/2025","19:40",6,30,13,2,0,4,1,1,0,1,Metropolitan Police
"2025000005868",-4.503169,55.76479,"08/03/2025","15:25",6,60,0,-1,0,1,2,2,0,2,Police Scotland
"2025000005869",-4.379397,50.392036,"08/03/2025","10:45",6,30,0,-1,0,1,1,1,0,2,Devon and Cornwall
"2025000005870",0.95947,51.34424,"08/03/2025","21:00",6,60,0,-1,0,6,2,2,0,2,Kent
"2025000005871",-0.307519,51.519997,"08/03/2025","08:08",6,20,0,-1,12,1,1,1,0,1,Metropolitan Police
"2025000005872",-1.848774,50.723576,"08/03/2025","10:18",6,30,0,-1,0,1,1,1,0,1,Dorset
"2025000005873",-4.122854,51.764915,"08/03/2025","21:00",6,40,0,-1,0,6,1,2,13,2,Dyfed-Powys
"2025000005874",-3.52545,50.48114,"08/03/2025","15:20",6,30,0,-1,0,1,1,1,0,1,Devon and Cornwall
"2025000005875",-0.064908,51.25907,"08/03/2025","17:05",3,70,0,-1,0,1,1,2,0,2,Surrey
"2025000005876",-3.52781,50.48275,"08/03/2025","09:40",6,30,0,-1,0,1,1,2,0,1,Devon and Cornwall
"2025000005877",-1.343809,50.89534,"08/03/2025","15:31",6,30,0,-1,0,1,5,2,0,1,Hampshire
"2025000005878",1.031329,51.08131,"08/03/2025","18:50",6,30,0,-1,0,1,1,1,0,2,Kent
"2025000005879",0.082637,51.54056,"08/03/2025","04:30",1,30,0,2,15,4,9,1,0,1,Metropolitan Police
"2025000005880",-2.96328,51.34147,"08/03/2025","11:19",6,30,0,4,0,1,2,2,0,1,Avon and Somerset
"2025000005881",-2.139009,52.847065,"08/03/2025","15:45",3,60,13,4,-1,1,1,2,-1,2,Staffordshire
"2025000005882",-2.16815,53.605396,"08/03/2025","12:55",6,40,19,-1,-1,1,1,1,0,1,Greater Manchester
"2025000005883",-0.031351,51.52877,"08/03/2025","15:10",9,20,16,4,13,1,1,1,0,1,Metropolitan Police
"2025000005884",-0.195112,51.571762,"08/03/2025","16:40",7,30,0,2,15,1,1,1,99,1,Metropolitan Police
"2025000005885",-4.117853,50.51546,"08/03/2025","20:36",6,60,0,-1,0,6,2,2,0,2,Devon and Cornwall
"2025000005886",-0.035503,51.545143,"08/03/2025","21:50",9,20,17,2,0,4,1,1,0,1,Metropolitan Police
"2025000005887",0.55421,50.87548,"08/03/2025","08:35",6,30,-1,4,17,1,1,1,0,1,Sussex
"2025000005888",0.008962,51.464573,"08/03/2025","08:30",1,20,0,4,0,1,1,1,0,1,Metropolitan Police
"2025000005889",-0.33989,51.225163,"08/03/2025","08:35",6,30,19,4,11,1,1,1,0,2,Surrey
"2025000005890",-1.88563,52.51235,"08/03/2025","05:49",6,30,13,4,13,1,8,1,0,1,West Midlands
"2025000005891",-4.840156,50.31692,"08/03/2025","20:07",6,30,13,4,0,1,1,1,0,2,Devon and Cornwall
"2025000005892",0.314043,50.793053,"08/03/2025","16:05",1,30,0,4,0,1,1,1,0,2,Sussex
"2025000005893",-2.650988,53.667267,"08/03/2025","17:25",6,40,13,4,0,1,2,2,0,2,Lancashire
"2025000005894",0.214862,51.591595,"08/03/2025","19:35",3,30,0,4,14,4,1,2,0,1,Metropolitan Police
"2025000005895",-1.479787,52.949852,"08/03/2025","19:10",3,40,0,4,0,1,1,1,0,2,Derbyshire
"2025000005896",0.383997,52.265736,"08/03/2025","17:00",3,70,0,-1,0,6,1,1,0,1,Suffolk
"2025000005897",-0.670663,52.9927,"08/03/2025","17:00",6,60,0,-1,0,6,1,1,0,2,Lincolnshire
"2025000005898",-3.235536,51.762466,"08/03/2025","20:00",6,30,13,4,0,4,5,2,0,1,Gwent
"2025000005899",-1.910208,53.869255,"08/03/2025","11:45",6,30,16,4,0,1,1,1,0,1,West Yorkshire
"2025000005900",1.157977,51.826126,"08/03/2025","11:15",6,60,0,-1,0,1,1,1,0,2,Essex
"2025000005901",-1.8333,51.55875,"08/03/2025","19:39",6,40,0,4,0,4,1,2,0,1,Wiltshire
"2025000005902",-3.198354,51.44498,"08/03/2025","18:42",6,40,13,2,15,4,1,1,0,1,South Wales
"2025000005903",-1.728525,52.04695,"08/03/2025","17:05",6,60,0,-1,0,1,1,1,0,2,Gloucestershire
"2025000005904",-1.800457,51.565544,"08/03/2025","14:13",6,30,0,-1,14,1,1,1,0,1,Wiltshire
"2025000005905",-1.89838,52.48429,"08/03/2025","19:54",6,30,0,-1,0,4,9,2,0,1,West Midlands
"2025000005906",-2.124676,52.520725,"08/03/2025","16:39",6,30,0,-1,0,1,1,1,0,1,West Midlands
"2025000005907",-2.21384,51.74223,"08/03/2025","00:05",6,20,0,-1,12,4,1,1,0,1,Gloucestershire
"2025000005908",-1.183788,54.579,"08/03/2025","13:20",1,50,0,4,0,1,1,1,0,2,Cleveland
"2025000005909",-1.121687,53.310223,"08/03/2025","16:55",6,30,13,4,0,4,2,2,0,1,Nottinghamshire
"2025000005910",-2.908637,53.414524,"08/03/2025","08:15",6,30,0,-1,0,1,1,1,0,1,Merseyside
"2025000005911",-0.48563,51.14068,"08/03/2025","23:00",6,20,-1,4,0,4,1,1,0,1,Surrey
"2025000005912",-4.962855,51.81143,"09/03/2025","11:54",1,40,0,4,0,1,1,1,0,1,Dyfed-Powys
"2025000005913",-0.139452,51.508244,"09/03/2025","12:51",2,20,13,4,15,1,1,1,0,1,Metropolitan Police
"2025000005914",-0.91096,54.10325,"09/03/2025","11:34",6,60,16,4,0,1,1,1,0,2,North Yorkshire
"2025000005915",-0.204953,51.88446,"09/03/2025","16:30",3,70,0,-1,0,1,2,2,0,2,Hertfordshire
"2025000005916",-2.658195,52.15142,"09/03/2025","17:57",6,60,13,4,0,1,1,1,0,2,West Mercia
"2025000005917",-3.958662,57.979607,"09/03/2025","09:00",6,60,0,-1,0,1,1,4,0,2,Police Scotland
"2025000005918",-2.550259,51.531364,"09/03/2025","08:26",6,30,0,-1,13,1,1,1,0,1,Avon and Somerset
"2025000005919",-3.57834,54.561142,"09/03/2025","09:15",6,40,0,4,0,1,1,1,0,2,Cumbria
"2025000005920",-2.774161,54.34465,"09/03/2025","18:00",6,60,19,4,-1,6,1,2,-1,2,Cumbria
"2025000005921",-1.38496,52.42609,"09/03/2025","20:18",6,50,0,-1,0,6,1,2,0,2,Warwickshire
"2025000005922",-0.212201,51.498585,"09/03/2025","08:35",6,20,19,4,0,1,1,1,0,1,Metropolitan Police
"2025000005923",-0.25512,52.37772,"09/03/2025","16:28",3,70,0,-1,0,1,1,1,0,2,Cambridgeshire
"2025000005924",-2.86436,53.35508,"09/03/2025","17:09",6,30,13,4,0,4,1,1,0,1,Merseyside
"2025000005925",-0.608238,53.78488,"09/03/2025","13:50",6,60,13,4,0,1,1,1,0,2,Humberside
"2025000005926",-5.487106,56.878452,"09/03/2025","14:30",6,60,19,4,0,1,2,2,0,2,Police Scotland
"2025000005927",-2.409431,53.50781,"09/03/2025","17:00",6,30,16,4,0,1,1,1,0,1,Greater Manchester
"2025000005928",-1.124575,50.85591,"09/03/2025","13:37",3,70,0,-1,0,1,2,2,0,2,Hampshire
"2025000005929",-2.989315,51.578247,"09/03/2025","20:59",6,20,0,-1,13,4,1,1,0,1,Gwent
"2025000005930",-1.90058,52.47517,"09/03/2025","17:15",1,30,-1,2,15,1,1,1,0,1,West Midlands
"2025000005931",-1.49944,52.44861,"09/03/2025","22:00",1,30,0,-1,0,4,1,1,0,1,West Midlands
"2025000005932",-1.86549,54.9275,"09/03/2025","12:15",6,60,13,4,0,1,8,2,0,2,Northumbria
"2025000005933",0.07159,51.5244,"09/03/2025","14:50",7,50,0,2,0,1,1,9,99,2,Metropolitan Police
"2025000005934",-0.18451,51.48077,"09/03/2025","16:29",9,30,13,4,99,4,1,1,99,1,Metropolitan Police
"2025000005935",-2.008374,52.380146,"09/03/2025","21:39",6,30,0,-1,0,4,1,1,0,2,West Mercia
"2025000005936",-2.02341,52.55559,"09/03/2025","19:45",6,30,13,4,0,1,1,1,0,1,West Midlands
"2025000005937",-2.91326,51.36334,"09/03/2025","08:17",6,40,0,-1,0,1,2,2,0,1,Avon and Somerset
"2025000005938",1.189313,52.059395,"09/03/2025","15:31",6,30,13,4,0,1,1,1,0,1,Suffolk
"2025000005939",-0.097329,51.541397,"09/03/2025","09:01",6,20,0,-1,0,1,2,2,0,1,Metropolitan Police
"2025000005940",-0.54319,50.81322,"09/03/2025","17:50",6,30,0,-1,0,4,1,1,0,1,Sussex
"2025000005941",-3.430673,56.79835,"09/03/2025","15:40",6,60,0,-1,0,1,1,1,0,2,Police Scotland
"2025000005942",-0.406546,51.49821,"09/03/2025","17:35",6,30,13,2,0,4,1,1,0,1,Metropolitan Police
"2025000005943",-0.49522,53.247513,"09/03/2025","12:23",6,60,0,4,0,1,1,1,0,2,Lincolnshire
"2025000005944",-0.18148,51.650883,"09/03/2025","19:05",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000005945",0.540802,51.385143,"09/03/2025","08:30",6,30,0,-1,13,1,2,2,0,1,Kent
"2025000005946",-3.556404,54.636055,"09/03/2025","21:00",6,30,16,4,0,4,2,2,0,1,Cumbria
"2025000005947",-0.52614,51.2471,"09/03/2025","15:30",1,30,-1,4,0,1,1,1,0,1,Surrey
"2025000005948",-1.371727,50.948723,"09/03/2025","16:19",6,60,0,4,0,1,1,1,0,2,Hampshire
"2025000005949",-0.93386,51.42371,"09/03/2025","15:15",1,30,0,4,14,1,1,1,0,1,Thames Valley
"2025000005950",-3.733125,51.551517,"09/03/2025","04:53",3,70,0,-1,0,6,3,3,0,2,South Wales
"2025000005951",-0.221571,51.577473,"09/03/2025","16:20",2,20,19,4,0,4,1,1,0,1,Metropolitan Police
"2025000005952",-0.119633,51.433342,"09/03/2025","14:30",9,20,13,4,99,1,9,9,99,1,Metropolitan Police
"2025000005953",-0.080669,51.656895,"09/03/2025","20:14",6,30,16,2,14,1,1,1,0,1,Metropolitan Police
"2025000005954",0.100799,51.75294,"09/03/2025","13:48",6,40,0,-1,17,1,1,1,0,1,Essex
"2025000005955",-0.203489,51.543034,"09/03/2025","16:42",6,20,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000005956",-0.26632,51.4889,"09/03/2025","16:55",6,20,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000005957",-0.197293,51.53632,"09/03/2025","11:25",6,20,13,3,99,1,1,1,99,1,Metropolitan Police
"2025000005958",-1.36253,50.9087,"09/03/2025","12:59",6,30,16,4,0,1,2,2,0,1,Hampshire
"2025000005959",-1.246175,50.923637,"09/03/2025","18:09",6,40,13,4,0,6,1,1,0,2,Hampshire
"2025000005960",0.445719,50.916706,"09/03/2025","15:40",6,60,0,-1,0,1,1,1,0,2,Sussex
"2025000005961",-3.182692,55.97883,"09/03/2025","11:15",6,20,13,4,14,1,1,1,0,1,Police Scotland
"2025000005962",-1.495782,52.277798,"09/03/2025","18:41",6,50,0,-1,0,6,1,1,0,1,Warwickshire
"2025000005963",-0.318059,51.51112,"09/03/2025","08:30",6,20,13,4,99,1,2,1,0,1,Metropolitan Police
"2025000005964",-2.998838,51.589092,"09/03/2025","07:31",6,30,0,-1,0,1,1,2,0,1,Gwent
"2025000005965",-0.2728,51.61785,"09/03/2025","23:40",1,30,0,4,0,6,1,2,0,1,Metropolitan Police
"2025000005966",-2.244506,53.39704,"09/03/2025","23:00",3,70,0,-1,-1,4,2,2,-1,2,Greater Manchester
"2025000005967",-0.136496,50.81972,"09/03/2025","07:40",1,30,0,4,14,1,8,1,0,1,Sussex
"2025000005968",0.71641,51.54662,"09/03/2025","12:47",6,30,13,4,0,1,8,1,0,1,Essex
"2025000005969",-1.88313,52.15808,"09/03/2025","13:19",3,70,0,-1,0,1,1,2,0,2,Warwickshire
"2025000005970",-2.037274,52.494717,"09/03/2025","11:16",6,30,0,-1,17,1,1,1,0,1,West Midlands
"2025000005971",-1.645121,53.684647,"09/03/2025","16:10",6,30,13,4,0,1,1,1,0,1,West Yorkshire
"2025000005972",-3.246449,54.108654,"09/03/2025","22:43",6,30,0,-1,0,4,1,2,0,2,Cumbria
"2025000005973",-0.217267,51.503883,"09/03/2025","10:00",6,20,13,4,0,1,2,2,0,1,Metropolitan Police
"2025000005974",-1.779541,52.41561,"09/03/2025","12:42",1,30,0,4,0,1,2,2,0,1,West Midlands
"2025000005975",-2.91707,53.149418,"09/03/2025","15:25",2,60,13,4,0,1,1,1,0,2,Cheshire
"2025000005976",-2.443611,53.1909,"09/03/2025","20:05",6,30,13,4,0,4,1,1,0,1,Cheshire
"2025000005977",-4.004922,55.86086,"09/03/2025","16:45",6,30,0,4,0,1,1,1,0,1,Police Scotland
"2025000005978",-0.354633,51.52815,"09/03/2025","10:10",6,20,0,-1,15,1,1,1,0,1,Metropolitan Police
"2025000005979",-0.223419,51.490814,"09/03/2025","07:15",6,20,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000005980",-1.00158,51.452156,"09/03/2025","13:53",6,30,13,4,0,1,1,1,0,1,Thames Valley
"2025000005981",-0.543362,52.060406,"09/03/2025","14:00",6,30,13,4,0,1,1,2,0,2,Bedfordshire
"2025000005982",-0.75057,52.409504,"09/03/2025","08:32",3,70,0,-1,0,1,2,2,0,2,Northamptonshire
"2025000005983",-3.005496,53.466637,"09/03/2025","13:10",6,30,13,4,0,1,1,1,0,1,Merseyside
"2025000005984",-0.00243,51.42233,"09/03/2025","22:10",6,30,0,-1,0,4,1,2,0,1,Metropolitan Police
"2025000005985",0.178942,51.13,"09/03/2025","02:25",6,40,0,-1,0,6,1,1,0,2,Kent
"2025000005986",-1.60627,53.82553,"09/03/2025","14:23",6,30,-1,4,0,1,1,1,0,1,West Yorkshire
"2025000005987",-0.197312,51.45442,"09/03/2025","10:45",6,20,19,4,14,1,1,1,0,1,Metropolitan Police
"2025000005988",-1.53826,53.7231,"09/03/2025","20:55",6,20,19,4,0,4,2,2,0,1,West Yorkshire
"2025000005989",-0.45353,51.48958,"09/03/2025","08:10",3,70,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000005990",-3.55198,51.89324,"09/03/2025","10:45",6,30,0,-1,0,1,1,1,0,2,Dyfed-Powys
"2025000005991",-1.862259,52.47457,"09/03/2025","06:33",6,30,0,-1,0,1,1,1,0,1,West Midlands
"2025000005992",-3.183126,51.46855,"09/03/2025","18:35",6,20,19,4,0,1,1,2,0,1,South Wales
"2025000005993",-2.79106,53.761536,"09/03/2025","20:58",6,50,0,-1,0,1,8,1,0,2,Lancashire
"2025000005994",-4.21279,55.855312,"09/03/2025","12:31",7,30,0,-1,0,1,1,1,17,1,Police Scotland
"2025000005995",-0.16404,51.40545,"09/03/2025","09:45",6,20,16,2,0,1,9,1,0,1,Metropolitan Police
"2025000005996",-3.526597,50.705353,"09/03/2025","15:37",6,30,13,4,0,1,2,2,0,1,Devon and Cornwall
"2025000005997",-1.267826,53.123848,"09/03/2025","19:31",6,30,13,4,0,4,1,2,0,1,Nottinghamshire
"2025000005998",0.42712,52.5212,"09/03/2025","12:00",6,60,19,4,0,1,1,1,12,2,Norfolk
"2025000005999",-1.35757,50.90937,"09/03/2025","15:00",6,30,0,-1,0,1,6,2,0,1,Hampshire
"2025000006000",-2.34586,51.36488,"09/03/2025","20:00",6,30,0,-1,0,7,1,1,0,1,Avon and Somerset
"2025000006001",-0.10036,51.49327,"09/03/2025","18:32",3,20,17,2,15,4,1,1,0,1,Metropolitan Police
"2025000006002",-1.450107,53.39866,"09/03/2025","18:26",6,30,16,4,0,4,1,1,0,1,South Yorkshire
"2025000006003",-1.713898,51.46162,"09/03/2025","08:20",6,60,13,4,0,1,1,1,0,2,Wiltshire
"2025000006004",-0.206422,51.588818,"09/03/2025","21:36",3,40,13,2,15,4,1,1,0,1,Metropolitan Police
"2025000006005",0.128771,51.5517,"09/03/2025","16:20",3,30,16,4,15,1,1,1,0,1,Metropolitan Police
"2025000006006",-2.83169,55.49935,"09/03/2025","11:55",6,60,0,-1,0,1,1,1,0,2,Police Scotland
"2025000006007",-0.701026,52.30432,"10/03/2025","15:00",6,30,13,4,14,1,1,1,0,1,Northamptonshire
"2025000006008",-1.950691,53.726414,"10/03/2025","09:45",6,30,19,4,0,1,1,1,0,2,West Yorkshire
"2025000006009",-0.12943,51.51651,"10/03/2025","12:35",6,20,13,2,15,1,1,1,0,1,Metropolitan Police
"2025000006010",-1.148819,52.95785,"10/03/2025","16:16",6,30,13,4,0,1,1,1,0,1,Nottinghamshire
"2025000006011",-1.189818,52.944206,"10/03/2025","19:00",1,30,0,2,15,1,1,1,11,1,Nottinghamshire
"2025000006012",0.082,51.53983,"10/03/2025","09:17",3,30,0,-1,13,1,1,1,0,1,Metropolitan Police
"2025000006013",-1.824729,51.19855,"10/03/2025","03:07",6,30,16,4,0,1,1,1,0,2,Wiltshire
"2025000006014",-0.10757,51.54478,"10/03/2025","21:46",6,20,17,4,13,4,2,2,0,1,Metropolitan Police
"2025000006015",-1.544856,52.186253,"10/03/2025","19:18",6,50,18,4,0,1,1,1,0,2,Warwickshire
"2025000006016",-1.604835,54.96476,"10/03/2025","16:45",3,20,13,2,0,4,1,1,-1,1,Northumbria
"2025000006017",-1.320604,52.036404,"10/03/2025","22:30",6,40,13,2,15,4,1,1,0,1,Thames Valley
"2025000006018",-0.190774,52.29778,"10/03/2025","10:43",3,70,0,-1,0,1,1,1,0,2,Cambridgeshire
"2025000006019",-0.377183,52.769047,"10/03/2025","10:20",6,30,0,-1,15,1,1,2,0,1,Lincolnshire
"2025000006020",-3.011139,53.80232,"10/03/2025","10:30",7,30,16,2,17,1,1,2,0,1,Lancashire
"2025000006021",0.003735,51.541763,"10/03/2025","19:10",9,20,17,2,15,4,1,2,0,1,Metropolitan Police
"2025000006022",-0.08152,51.54284,"10/03/2025","17:38",6,20,16,4,0,1,1,1,0,1,Metropolitan Police
"2025000006023",-4.169253,55.85274,"10/03/2025","17:34",6,30,13,4,0,4,1,1,0,1,Police Scotland
"2025000006024",-4.398787,55.80639,"10/03/2025","09:00",6,30,13,4,0,1,1,1,0,1,Police Scotland
"2025000006025",0.874037,51.888947,"10/03/2025","14:19",6,30,0,-1,0,1,1,1,0,1,Essex
"2025000006026",0.521306,50.979156,"10/03/2025","22:10",6,60,0,-1,0,6,1,1,0,2,Sussex
"2025000006027",-1.860976,52.416847,"10/03/2025","18:16",6,20,0,-1,0,1,1,1,0,1,West Midlands
"2025000006028",-1.82727,52.69475,"10/03/2025","11:50",6,30,13,4,0,1,1,1,0,1,Staffordshire
"2025000006029",-0.175762,51.48445,"10/03/2025","13:45",6,20,16,2,14,1,1,2,0,1,Metropolitan Police
"2025000006030",-2.517825,51.512627,"10/03/2025","17:20",3,70,0,-1,0,4,5,2,0,2,Avon and Somerset
"2025000006031",-1.545835,54.77691,"10/03/2025","20:44",6,30,13,4,17,1,1,1,0,1,Durham
"2025000006032",-2.15549,53.409386,"10/03/2025","16:03",6,30,19,-1,0,1,1,1,0,1,Greater Manchester
"2025000006033",-2.34583,52.419003,"10/03/2025","16:30",6,30,0,-1,0,1,1,1,0,2,West Mercia
"2025000006034",-1.8906,52.47612,"10/03/2025","16:43",3,20,19,4,15,1,1,1,13,1,West Midlands
"2025000006035",-0.164533,50.826656,"10/03/2025","20:59",6,20,0,-1,0,4,1,1,0,1,Sussex
"2025000006036",0.116556,51.66791,"10/03/2025","01:20",3,70,0,-1,0,4,1,1,0,2,Essex
"2025000006037",-1.183203,51.89871,"10/03/2025","13:01",6,40,13,4,0,1,1,1,0,2,Thames Valley
"2025000006038",0.559157,51.563923,"10/03/2025","15:00",6,30,13,4,0,1,1,1,0,1,Essex
"2025000006039",1.28776,52.62935,"10/03/2025","12:30",6,30,0,-1,0,1,1,1,0,1,Norfolk
"2025000006040",-1.649583,51.98127,"10/03/2025","15:35",6,60,13,4,0,1,1,1,0,2,Warwickshire
"2025000006041",-0.390822,51.536438,"10/03/2025","19:45",1,30,0,2,0,4,2,2,0,1,Metropolitan Police
"2025000006042",-2.682612,53.710747,"10/03/2025","17:20",6,30,13,4,0,1,2,2,0,2,Lancashire
"2025000006043",-0.335564,51.75811,"10/03/2025","16:30",6,30,13,4,0,1,1,1,0,1,Hertfordshire
"2025000006044",-2.083089,53.448242,"10/03/2025","18:02",6,20,16,4,0,1,1,1,0,1,Greater Manchester
"2025000006045",-0.267008,51.396664,"10/03/2025","09:48",7,30,0,4,99,1,1,1,0,1,Metropolitan Police
"2025000006046",-3.55321,50.71535,"10/03/2025","18:26",6,20,0,-1,0,1,1,1,0,1,Devon and Cornwall
"2025000006047",-2.757122,53.188435,"10/03/2025","19:13",6,60,13,4,0,4,1,1,0,2,Cheshire
"2025000006048",-2.436248,53.748737,"10/03/2025","08:15",6,30,13,4,0,1,1,1,0,1,Lancashire
"2025000006049",-2.756533,53.44778,"10/03/2025","10:18",6,30,13,4,0,1,1,1,0,1,Merseyside
"2025000006050",-1.4861,52.52168,"10/03/2025","18:00",6,30,13,4,13,4,1,1,0,1,Warwickshire
"2025000006051",-0.106788,51.373035,"10/03/2025","10:25",3,40,19,2,15,1,1,2,0,1,Metropolitan Police
"2025000006052",-3.260123,55.93228,"10/03/2025","16:50",1,20,0,4,13,1,1,1,0,1,Police Scotland
"2025000006053",-0.185913,51.56941,"10/03/2025","15:10",6,30,13,4,14,1,1,1,0,1,Metropolitan Police
"2025000006054",-1.771393,52.451733,"10/03/2025","19:00",3,40,0,-1,0,4,1,1,0,1,West Midlands
"2025000006055",-1.63962,51.238956,"10/03/2025","22:00",6,40,13,4,0,4,1,2,0,2,Wiltshire
"2025000006056",-0.099678,51.58192,"10/03/2025","23:25",6,20,-1,9,0,4,2,2,0,1,Metropolitan Police
"2025000006057",-2.21019,53.47628,"10/03/2025","10:52",6,20,13,4,0,1,1,1,0,1,Greater Manchester
"2025000006058",-0.713474,52.45663,"10/03/2025","14:03",3,70,0,-1,0,1,1,1,0,2,Northamptonshire
"2025000006059",-1.151898,53.614964,"10/03/2025","17:59",6,30,0,-1,0,1,1,1,0,2,South Yorkshire
"2025000006060",-1.903583,52.51566,"10/03/2025","09:45",6,30,0,-1,0,1,1,2,0,1,West Midlands
"2025000006061",-1.411739,52.880688,"10/03/2025","23:00",6,30,0,-1,0,4,1,1,0,2,Derbyshire
"2025000006062",-0.38419,51.64695,"10/03/2025","11:19",1,30,-1,4,0,1,1,1,0,1,Hertfordshire
"2025000006063",-2.765931,51.411404,"10/03/2025","07:05",6,60,13,4,0,1,2,2,0,2,Avon and Somerset
"2025000006064",0.200072,51.56485,"10/03/2025","17:45",9,30,0,-1,99,7,9,9,99,1,Metropolitan Police
"2025000006065",-0.20769,51.96023,"10/03/2025","06:16",7,70,0,-1,0,6,1,2,0,2,Hertfordshire
"2025000006066",-3.05356,55.84751,"10/03/2025","16:50",6,30,18,4,0,1,4,1,0,1,Police Scotland
"2025000006067",-0.059814,53.524376,"10/03/2025","23:25",6,30,0,-1,0,4,1,1,0,2,Humberside
"2025000006068",-3.993814,50.739902,"10/03/2025","08:45",6,30,13,4,0,1,1,1,0,2,Devon and Cornwall
"2025000006069",-1.332013,51.07043,"10/03/2025","06:49",6,30,0,4,13,4,2,2,0,1,Hampshire
"2025000006070",-0.53277,51.500595,"10/03/2025","22:32",3,30,13,4,0,4,1,1,0,1,Thames Valley
"2025000006071",-1.737447,53.782196,"10/03/2025","18:24",6,30,19,4,0,1,1,1,0,1,West Yorkshire
"2025000006072",-0.613851,51.590378,"10/03/2025","16:02",3,70,0,-1,0,1,1,1,0,2,Thames Valley
"2025000006073",-0.083543,51.42389,"10/03/2025","14:30",6,20,17,4,13,1,2,2,0,1,Metropolitan Police
"2025000006074",-1.393906,53.709236,"10/03/2025","13:45",3,60,0,2,0,1,1,1,0,1,West Yorkshire
"2025000006075",-0.704702,52.508324,"10/03/2025","05:20",1,30,0,4,0,4,1,1,0,1,Northamptonshire
"2025000006076",-1.167013,53.984394,"10/03/2025","00:03",6,60,0,-1,0,6,1,2,0,2,North Yorkshire
"2025000006077",0.066564,51.576374,"10/03/2025","23:42",1,40,0,2,99,4,1,1,0,1,Metropolitan Police
"2025000006078",-1.73442,51.56392,"10/03/2025","18:24",1,30,0,4,0,1,1,1,0,1,Wiltshire
"2025000006079",-0.179772,51.498398,"10/03/2025","15:50",3,30,0,-1,13,1,1,1,0,1,Metropolitan Police
"2025000006080",-0.615687,51.50252,"10/03/2025","17:10",7,50,0,2,0,1,1,1,11,2,Thames Valley
"2025000006081",-1.148214,53.529778,"10/03/2025","09:48",6,20,0,-1,0,1,1,1,0,1,South Yorkshire
"2025000006082",-2.314486,53.792137,"10/03/2025","21:35",6,30,13,4,0,4,1,1,0,1,Lancashire
"2025000006083",-0.31787,51.5542,"10/03/2025","20:46",6,30,0,-1,0,1,1,2,0,1,Metropolitan Police
